Sample in Buffer,Sample in Window,TRIGGER,rst_IBUF_1,osc_clk_IBUF,fifo_din[7:0],<const0>,p_4_in[7:0],p_3_in[7:0],pll_en_OBUF,rst_IBUF,dout[7:0],adc_clk,sel_clk,sys_clk,wr_en,rd_en,locked0,locked1
6121,6121,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6122,6122,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6123,6123,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6124,6124,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6125,6125,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6126,6126,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6127,6127,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6128,6128,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6129,6129,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6130,6130,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6131,6131,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6132,6132,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6133,6133,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6134,6134,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6135,6135,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6136,6136,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6137,6137,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6138,6138,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6139,6139,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6140,6140,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6141,6141,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6142,6142,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6143,6143,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6144,6144,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6145,6145,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6146,6146,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6147,6147,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6148,6148,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6149,6149,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6150,6150,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6151,6151,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6152,6152,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6153,6153,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6154,6154,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6155,6155,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6156,6156,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6157,6157,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6158,6158,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6159,6159,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6160,6160,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6161,6161,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6162,6162,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6163,6163,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6164,6164,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6165,6165,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6166,6166,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6167,6167,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6168,6168,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6169,6169,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6170,6170,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6171,6171,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6172,6172,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6173,6173,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6174,6174,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6175,6175,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6176,6176,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6177,6177,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6178,6178,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6179,6179,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6180,6180,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6181,6181,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6182,6182,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6183,6183,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6184,6184,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6185,6185,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6186,6186,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6187,6187,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6188,6188,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6189,6189,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6190,6190,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6191,6191,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6192,6192,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6193,6193,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6194,6194,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6195,6195,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6196,6196,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6197,6197,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6198,6198,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6199,6199,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6200,6200,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6201,6201,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6202,6202,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6203,6203,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6204,6204,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6205,6205,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6206,6206,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6207,6207,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6208,6208,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6209,6209,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6210,6210,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6211,6211,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6212,6212,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6213,6213,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6214,6214,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6215,6215,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6216,6216,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6217,6217,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6218,6218,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6219,6219,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6220,6220,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6221,6221,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6222,6222,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6223,6223,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6224,6224,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6225,6225,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6226,6226,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6227,6227,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6228,6228,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6229,6229,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6230,6230,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6231,6231,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6232,6232,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6233,6233,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6234,6234,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6235,6235,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6236,6236,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6237,6237,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6238,6238,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6239,6239,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6240,6240,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6241,6241,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6242,6242,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6243,6243,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6244,6244,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6245,6245,0,1,1,115,0,115,115,1,1,117,0,0,0,1,1,1,1
6246,6246,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6247,6247,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6248,6248,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6249,6249,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6250,6250,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6251,6251,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6252,6252,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6253,6253,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6254,6254,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6255,6255,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6256,6256,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6257,6257,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6258,6258,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6259,6259,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6260,6260,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6261,6261,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6262,6262,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6263,6263,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6264,6264,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6265,6265,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6266,6266,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6267,6267,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6268,6268,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6269,6269,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6270,6270,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6271,6271,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6272,6272,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6273,6273,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6274,6274,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6275,6275,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6276,6276,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6277,6277,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6278,6278,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6279,6279,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6280,6280,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6281,6281,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6282,6282,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6283,6283,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6284,6284,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6285,6285,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6286,6286,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6287,6287,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6288,6288,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6289,6289,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6290,6290,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6291,6291,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6292,6292,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6293,6293,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6294,6294,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6295,6295,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6296,6296,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6297,6297,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6298,6298,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6299,6299,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6300,6300,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6301,6301,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6302,6302,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6303,6303,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6304,6304,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6305,6305,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6306,6306,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6307,6307,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6308,6308,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6309,6309,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6310,6310,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6311,6311,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6312,6312,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6313,6313,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6314,6314,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6315,6315,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6316,6316,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6317,6317,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6318,6318,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6319,6319,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6320,6320,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6321,6321,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6322,6322,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6323,6323,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6324,6324,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6325,6325,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6326,6326,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6327,6327,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6328,6328,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6329,6329,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6330,6330,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6331,6331,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6332,6332,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6333,6333,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6334,6334,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6335,6335,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6336,6336,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6337,6337,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6338,6338,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6339,6339,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6340,6340,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6341,6341,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6342,6342,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6343,6343,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6344,6344,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6345,6345,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6346,6346,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6347,6347,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6348,6348,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6349,6349,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6350,6350,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6351,6351,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6352,6352,0,1,1,116,0,116,115,1,1,117,0,1,0,1,1,1,1
6353,6353,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6354,6354,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6355,6355,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6356,6356,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6357,6357,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6358,6358,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6359,6359,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6360,6360,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6361,6361,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6362,6362,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6363,6363,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6364,6364,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6365,6365,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6366,6366,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6367,6367,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6368,6368,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6369,6369,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6370,6370,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6371,6371,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6372,6372,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6373,6373,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6374,6374,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6375,6375,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6376,6376,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6377,6377,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6378,6378,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6379,6379,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6380,6380,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6381,6381,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6382,6382,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6383,6383,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6384,6384,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6385,6385,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6386,6386,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6387,6387,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6388,6388,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6389,6389,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6390,6390,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6391,6391,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6392,6392,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6393,6393,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6394,6394,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6395,6395,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6396,6396,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6397,6397,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6398,6398,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6399,6399,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6400,6400,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6401,6401,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6402,6402,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6403,6403,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6404,6404,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6405,6405,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6406,6406,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6407,6407,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6408,6408,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6409,6409,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6410,6410,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6411,6411,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6412,6412,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6413,6413,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6414,6414,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6415,6415,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6416,6416,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6417,6417,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6418,6418,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6419,6419,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
6420,6420,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6421,6421,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6422,6422,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6423,6423,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6424,6424,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6425,6425,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6426,6426,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6427,6427,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6428,6428,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6429,6429,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6430,6430,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6431,6431,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6432,6432,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
6433,6433,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6434,6434,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6435,6435,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6436,6436,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
6437,6437,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6438,6438,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6439,6439,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6440,6440,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6441,6441,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
6442,6442,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
6443,6443,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6444,6444,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6445,6445,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
6446,6446,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6447,6447,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6448,6448,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6449,6449,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6450,6450,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6451,6451,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6452,6452,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6453,6453,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6454,6454,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
6455,6455,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
6456,6456,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
6457,6457,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
6458,6458,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
6459,6459,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
6460,6460,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6461,6461,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
6462,6462,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
6463,6463,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6464,6464,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
6465,6465,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
6466,6466,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
